ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2025-09-08 00:00:00+00:00,1757289600,2051.0,2030,200296,836238,1036534,1.0344827586206897,21.0,21767214.0,21767214.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757289600, ""avgHighPrice"": 2051, ""avgLowPrice"": 2030, ""highPriceVolume"": 200296, ""lowPriceVolume"": 836238}"
2025-09-09 00:00:00+00:00,1757376000,2065.0,2047,182576,949441,1132017,0.8793356130923302,18.0,20376306.0,20376306.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757376000, ""avgHighPrice"": 2065, ""avgLowPrice"": 2047, ""highPriceVolume"": 182576, ""lowPriceVolume"": 949441}"
2025-09-10 00:00:00+00:00,1757462400,2072.0,2065,127024,948805,1075829,0.3389830508474576,7.0,7530803.0,7530803.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757462400, ""avgHighPrice"": 2072, ""avgLowPrice"": 2065, ""highPriceVolume"": 127024, ""lowPriceVolume"": 948805}"
2025-09-11 00:00:00+00:00,1757548800,2099.0,2092,68326,910574,978900,0.33460803059273425,7.0,6852300.0,6852300.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757548800, ""avgHighPrice"": 2099, ""avgLowPrice"": 2092, ""highPriceVolume"": 68326, ""lowPriceVolume"": 910574}"
2025-09-12 00:00:00+00:00,1757635200,2163.0,2141,42839,689149,731988,1.027557216254087,22.0,16103736.0,16103736.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757635200, ""avgHighPrice"": 2163, ""avgLowPrice"": 2141, ""highPriceVolume"": 42839, ""lowPriceVolume"": 689149}"
2025-09-13 00:00:00+00:00,1757721600,2210.0,2173,27445,756874,784319,1.7027151403589507,37.0,29019803.0,29019803.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757721600, ""avgHighPrice"": 2210, ""avgLowPrice"": 2173, ""highPriceVolume"": 27445, ""lowPriceVolume"": 756874}"
2025-09-14 00:00:00+00:00,1757808000,2230.0,2215,46565,783075,829640,0.6772009029345373,15.0,12444600.0,12444600.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757808000, ""avgHighPrice"": 2230, ""avgLowPrice"": 2215, ""highPriceVolume"": 46565, ""lowPriceVolume"": 783075}"
2025-09-15 00:00:00+00:00,1757894400,2232.0,2217,126157,691240,817397,0.6765899864682002,15.0,12260955.0,12260955.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757894400, ""avgHighPrice"": 2232, ""avgLowPrice"": 2217, ""highPriceVolume"": 126157, ""lowPriceVolume"": 691240}"
2025-09-16 00:00:00+00:00,1757980800,2279.0,2242,104145,621565,725710,1.650312221231044,37.0,26851270.0,26851270.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757980800, ""avgHighPrice"": 2279, ""avgLowPrice"": 2242, ""highPriceVolume"": 104145, ""lowPriceVolume"": 621565}"
2025-09-17 00:00:00+00:00,1758067200,2219.0,2219,97713,644149,741862,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758067200, ""avgHighPrice"": 2219, ""avgLowPrice"": 2219, ""highPriceVolume"": 97713, ""lowPriceVolume"": 644149}"
2025-09-18 00:00:00+00:00,1758153600,2216.0,2192,155396,668311,823707,1.094890510948905,24.0,19768968.0,19768968.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758153600, ""avgHighPrice"": 2216, ""avgLowPrice"": 2192, ""highPriceVolume"": 155396, ""lowPriceVolume"": 668311}"
2025-09-19 00:00:00+00:00,1758240000,2246.0,2234,70711,708838,779549,0.5371530886302597,12.0,9354588.0,9354588.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758240000, ""avgHighPrice"": 2246, ""avgLowPrice"": 2234, ""highPriceVolume"": 70711, ""lowPriceVolume"": 708838}"
2025-09-20 00:00:00+00:00,1758326400,2216.0,2214,137878,615435,753313,0.09033423667570009,2.0,1506626.0,1506626.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758326400, ""avgHighPrice"": 2216, ""avgLowPrice"": 2214, ""highPriceVolume"": 137878, ""lowPriceVolume"": 615435}"
2025-09-21 00:00:00+00:00,1758412800,2180.0,2154,234419,853389,1087808,1.2070566388115136,26.0,28283008.0,28283008.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758412800, ""avgHighPrice"": 2180, ""avgLowPrice"": 2154, ""highPriceVolume"": 234419, ""lowPriceVolume"": 853389}"
2025-09-22 00:00:00+00:00,1758499200,2189.0,2202,65472,782796,848268,-0.5903723887375113,-13.0,-11027484.0,-11027484.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758499200, ""avgHighPrice"": 2189, ""avgLowPrice"": 2202, ""highPriceVolume"": 65472, ""lowPriceVolume"": 782796}"
2025-09-23 00:00:00+00:00,1758585600,2176.0,2162,123058,702560,825618,0.6475485661424607,14.0,11558652.0,11558652.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758585600, ""avgHighPrice"": 2176, ""avgLowPrice"": 2162, ""highPriceVolume"": 123058, ""lowPriceVolume"": 702560}"
2025-09-24 00:00:00+00:00,1758672000,2169.0,2148,134300,703181,837481,0.9776536312849162,21.0,17587101.0,17587101.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758672000, ""avgHighPrice"": 2169, ""avgLowPrice"": 2148, ""highPriceVolume"": 134300, ""lowPriceVolume"": 703181}"
2025-09-25 00:00:00+00:00,1758758400,2192.0,2186,89358,744869,834227,0.2744739249771272,6.0,5005362.0,5005362.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758758400, ""avgHighPrice"": 2192, ""avgLowPrice"": 2186, ""highPriceVolume"": 89358, ""lowPriceVolume"": 744869}"
2025-09-26 00:00:00+00:00,1758844800,,2183,0,5653,5653,,,,,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758844800, ""avgHighPrice"": null, ""avgLowPrice"": 2183, ""highPriceVolume"": 0, ""lowPriceVolume"": 5653}"
2025-09-27 00:00:00+00:00,1758931200,2294.0,2269,114119,754762,868881,1.101806963420009,25.0,21722025.0,21722025.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1758931200, ""avgHighPrice"": 2294, ""avgLowPrice"": 2269, ""highPriceVolume"": 114119, ""lowPriceVolume"": 754762}"
2025-09-28 00:00:00+00:00,1759017600,2274.0,2261,97788,786693,884481,0.574966828836798,13.0,11498253.0,11498253.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759017600, ""avgHighPrice"": 2274, ""avgLowPrice"": 2261, ""highPriceVolume"": 97788, ""lowPriceVolume"": 786693}"
2025-09-29 00:00:00+00:00,1759104000,2224.0,2212,97585,680791,778376,0.5424954792043399,12.0,9340512.0,9340512.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759104000, ""avgHighPrice"": 2224, ""avgLowPrice"": 2212, ""highPriceVolume"": 97585, ""lowPriceVolume"": 680791}"
2025-09-30 00:00:00+00:00,1759190400,2201.0,2179,141670,727908,869578,1.0096374483708122,22.0,19130716.0,19130716.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759190400, ""avgHighPrice"": 2201, ""avgLowPrice"": 2179, ""highPriceVolume"": 141670, ""lowPriceVolume"": 727908}"
2025-10-01 00:00:00+00:00,1759276800,2203.0,2187,126835,705660,832495,0.7315957933241883,16.0,13319920.0,13319920.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759276800, ""avgHighPrice"": 2203, ""avgLowPrice"": 2187, ""highPriceVolume"": 126835, ""lowPriceVolume"": 705660}"
2025-10-02 00:00:00+00:00,1759363200,2221.0,2211,104997,815108,920105,0.45228403437358666,10.0,9201050.0,9201050.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759363200, ""avgHighPrice"": 2221, ""avgLowPrice"": 2211, ""highPriceVolume"": 104997, ""lowPriceVolume"": 815108}"
2025-10-03 00:00:00+00:00,1759449600,2246.0,2238,52246,753085,805331,0.3574620196604111,8.0,6442648.0,6442648.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759449600, ""avgHighPrice"": 2246, ""avgLowPrice"": 2238, ""highPriceVolume"": 52246, ""lowPriceVolume"": 753085}"
2025-10-04 00:00:00+00:00,1759536000,2253.0,2251,54168,963374,1017542,0.0888494002665482,2.0,2035084.0,2035084.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759536000, ""avgHighPrice"": 2253, ""avgLowPrice"": 2251, ""highPriceVolume"": 54168, ""lowPriceVolume"": 963374}"
2025-10-05 00:00:00+00:00,1759622400,2275.0,2259,187239,895242,1082481,0.7082779991146525,16.0,17319696.0,17319696.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759622400, ""avgHighPrice"": 2275, ""avgLowPrice"": 2259, ""highPriceVolume"": 187239, ""lowPriceVolume"": 895242}"
2025-10-06 00:00:00+00:00,1759708800,2334.0,2314,104830,891571,996401,0.864304235090752,20.0,19928020.0,19928020.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759708800, ""avgHighPrice"": 2334, ""avgLowPrice"": 2314, ""highPriceVolume"": 104830, ""lowPriceVolume"": 891571}"
2025-10-07 00:00:00+00:00,1759795200,2295.0,2274,174158,810265,984423,0.9234828496042217,21.0,20672883.0,20672883.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759795200, ""avgHighPrice"": 2295, ""avgLowPrice"": 2274, ""highPriceVolume"": 174158, ""lowPriceVolume"": 810265}"
2025-10-08 00:00:00+00:00,1759881600,2273.0,2246,135893,731418,867311,1.2021371326803205,27.0,23417397.0,23417397.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759881600, ""avgHighPrice"": 2273, ""avgLowPrice"": 2246, ""highPriceVolume"": 135893, ""lowPriceVolume"": 731418}"
2025-10-09 00:00:00+00:00,1759968000,2250.0,2236,115114,749037,864151,0.6261180679785331,14.0,12098114.0,12098114.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1759968000, ""avgHighPrice"": 2250, ""avgLowPrice"": 2236, ""highPriceVolume"": 115114, ""lowPriceVolume"": 749037}"
2025-10-10 00:00:00+00:00,1760054400,2260.0,2233,135382,794589,929971,1.2091356918943126,27.0,25109217.0,25109217.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760054400, ""avgHighPrice"": 2260, ""avgLowPrice"": 2233, ""highPriceVolume"": 135382, ""lowPriceVolume"": 794589}"
2025-10-11 00:00:00+00:00,1760140800,2208.0,2183,190322,783594,973916,1.1452130096197892,25.0,24347900.0,24347900.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760140800, ""avgHighPrice"": 2208, ""avgLowPrice"": 2183, ""highPriceVolume"": 190322, ""lowPriceVolume"": 783594}"
2025-10-12 00:00:00+00:00,1760227200,2169.0,2142,194780,889063,1083843,1.2605042016806722,27.0,29263761.0,29263761.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760227200, ""avgHighPrice"": 2169, ""avgLowPrice"": 2142, ""highPriceVolume"": 194780, ""lowPriceVolume"": 889063}"
2025-10-13 00:00:00+00:00,1760313600,2149.0,2143,122012,937071,1059083,0.2799813345776948,6.0,6354498.0,6354498.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760313600, ""avgHighPrice"": 2149, ""avgLowPrice"": 2143, ""highPriceVolume"": 122012, ""lowPriceVolume"": 937071}"
2025-10-14 00:00:00+00:00,1760400000,2169.0,2174,85600,759350,844950,-0.22999080036798528,-5.0,-4224750.0,-4224750.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760400000, ""avgHighPrice"": 2169, ""avgLowPrice"": 2174, ""highPriceVolume"": 85600, ""lowPriceVolume"": 759350}"
2025-10-15 00:00:00+00:00,1760486400,2143.0,2146,113847,819601,933448,-0.13979496738117428,-3.0,-2800344.0,-2800344.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760486400, ""avgHighPrice"": 2143, ""avgLowPrice"": 2146, ""highPriceVolume"": 113847, ""lowPriceVolume"": 819601}"
2025-10-16 00:00:00+00:00,1760572800,2114.0,2071,163372,653976,817348,2.0762916465475616,43.0,35145964.0,35145964.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760572800, ""avgHighPrice"": 2114, ""avgLowPrice"": 2071, ""highPriceVolume"": 163372, ""lowPriceVolume"": 653976}"
2025-10-17 00:00:00+00:00,1760659200,2091.0,2076,102357,705141,807498,0.7225433526011561,15.0,12112470.0,12112470.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760659200, ""avgHighPrice"": 2091, ""avgLowPrice"": 2076, ""highPriceVolume"": 102357, ""lowPriceVolume"": 705141}"
2025-10-18 00:00:00+00:00,1760745600,2020.0,2009,149636,750101,899737,0.5475360876057741,11.0,9897107.0,9897107.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760745600, ""avgHighPrice"": 2020, ""avgLowPrice"": 2009, ""highPriceVolume"": 149636, ""lowPriceVolume"": 750101}"
2025-10-19 00:00:00+00:00,1760832000,1997.0,1983,141190,721444,862634,0.7060010085728694,14.0,12076876.0,12076876.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760832000, ""avgHighPrice"": 1997, ""avgLowPrice"": 1983, ""highPriceVolume"": 141190, ""lowPriceVolume"": 721444}"
2025-10-20 00:00:00+00:00,1760918400,2006.0,1989,145014,799924,944938,0.8547008547008548,17.0,16063946.0,16063946.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1760918400, ""avgHighPrice"": 2006, ""avgLowPrice"": 1989, ""highPriceVolume"": 145014, ""lowPriceVolume"": 799924}"
2025-10-21 00:00:00+00:00,1761004800,2005.0,1999,97789,882495,980284,0.3001500750375188,6.0,5881704.0,5881704.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761004800, ""avgHighPrice"": 2005, ""avgLowPrice"": 1999, ""highPriceVolume"": 97789, ""lowPriceVolume"": 882495}"
2025-10-22 00:00:00+00:00,1761091200,2027.0,2030,66053,742784,808837,-0.1477832512315271,-3.0,-2426511.0,-2426511.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761091200, ""avgHighPrice"": 2027, ""avgLowPrice"": 2030, ""highPriceVolume"": 66053, ""lowPriceVolume"": 742784}"
2025-10-23 00:00:00+00:00,1761177600,2036.0,2029,114571,795365,909936,0.34499753573188763,7.0,6369552.0,6369552.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761177600, ""avgHighPrice"": 2036, ""avgLowPrice"": 2029, ""highPriceVolume"": 114571, ""lowPriceVolume"": 795365}"
2025-10-24 00:00:00+00:00,1761264000,2034.0,2033,109182,748280,857462,0.04918839153959665,1.0,857462.0,857462.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761264000, ""avgHighPrice"": 2034, ""avgLowPrice"": 2033, ""highPriceVolume"": 109182, ""lowPriceVolume"": 748280}"
2025-10-25 00:00:00+00:00,1761350400,2026.0,2015,102583,954258,1056841,0.5459057071960298,11.0,11625251.0,11625251.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1761350400, ""avgHighPrice"": 2026, ""avgLowPrice"": 2015, ""highPriceVolume"": 102583, ""lowPriceVolume"": 954258}"
