ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2025-08-18 00:00:00+00:00,1755475200,3401521.0,3321519,1125,770,1895,2.4085967896013845,80002.0,151603790.0,151603790.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755475200, ""avgHighPrice"": 3401521, ""avgLowPrice"": 3321519, ""highPriceVolume"": 1125, ""lowPriceVolume"": 770}"
2025-08-19 00:00:00+00:00,1755561600,3378912.0,3300949,991,780,1771,2.361835944754069,77963.0,138072473.0,138072473.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755561600, ""avgHighPrice"": 3378912, ""avgLowPrice"": 3300949, ""highPriceVolume"": 991, ""lowPriceVolume"": 780}"
2025-08-20 00:00:00+00:00,1755648000,3302321.0,3233245,1030,855,1885,2.136429500393567,69076.0,130208260.0,130208260.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755648000, ""avgHighPrice"": 3302321, ""avgLowPrice"": 3233245, ""highPriceVolume"": 1030, ""lowPriceVolume"": 855}"
2025-08-21 00:00:00+00:00,1755734400,3328812.0,3260707,893,780,1673,2.0886574598698995,68105.0,113939665.0,113939665.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755734400, ""avgHighPrice"": 3328812, ""avgLowPrice"": 3260707, ""highPriceVolume"": 893, ""lowPriceVolume"": 780}"
2025-08-22 00:00:00+00:00,1755820800,3369244.0,3306926,1000,820,1820,1.8844691414322545,62318.0,113418760.0,113418760.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755820800, ""avgHighPrice"": 3369244, ""avgLowPrice"": 3306926, ""highPriceVolume"": 1000, ""lowPriceVolume"": 820}"
2025-08-23 00:00:00+00:00,1755907200,3427796.0,3363385,1237,930,2167,1.9150647338916003,64411.0,139578637.0,139578637.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755907200, ""avgHighPrice"": 3427796, ""avgLowPrice"": 3363385, ""highPriceVolume"": 1237, ""lowPriceVolume"": 930}"
2025-08-24 00:00:00+00:00,1755993600,3379560.0,3314864,1190,1063,2253,1.9516939458149716,64696.0,145760088.0,145760088.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755993600, ""avgHighPrice"": 3379560, ""avgLowPrice"": 3314864, ""highPriceVolume"": 1190, ""lowPriceVolume"": 1063}"
2025-08-25 00:00:00+00:00,1756080000,3376685.0,3307242,976,850,1826,2.09972539052177,69443.0,126802918.0,126802918.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756080000, ""avgHighPrice"": 3376685, ""avgLowPrice"": 3307242, ""highPriceVolume"": 976, ""lowPriceVolume"": 850}"
2025-08-26 00:00:00+00:00,1756166400,3432866.0,3360745,955,934,1889,2.1459825128059404,72121.0,136236569.0,136236569.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756166400, ""avgHighPrice"": 3432866, ""avgLowPrice"": 3360745, ""highPriceVolume"": 955, ""lowPriceVolume"": 934}"
2025-08-27 00:00:00+00:00,1756252800,3363687.0,3293489,1064,909,1973,2.13141747247372,70198.0,138500654.0,138500654.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756252800, ""avgHighPrice"": 3363687, ""avgLowPrice"": 3293489, ""highPriceVolume"": 1064, ""lowPriceVolume"": 909}"
2025-08-28 00:00:00+00:00,1756339200,3332543.0,3267568,748,756,1504,1.9884819535507754,64975.0,97722400.0,97722400.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756339200, ""avgHighPrice"": 3332543, ""avgLowPrice"": 3267568, ""highPriceVolume"": 748, ""lowPriceVolume"": 756}"
2025-08-29 00:00:00+00:00,1756425600,3355022.0,3295480,992,834,1826,1.8067777683372377,59542.0,108723692.0,108723692.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756425600, ""avgHighPrice"": 3355022, ""avgLowPrice"": 3295480, ""highPriceVolume"": 992, ""lowPriceVolume"": 834}"
2025-08-30 00:00:00+00:00,1756512000,3315330.0,3248924,1084,848,1932,2.043938239244747,66406.0,128296392.0,128296392.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756512000, ""avgHighPrice"": 3315330, ""avgLowPrice"": 3248924, ""highPriceVolume"": 1084, ""lowPriceVolume"": 848}"
2025-08-31 00:00:00+00:00,1756598400,3378860.0,3314224,1118,895,2013,1.9502604531256789,64636.0,130112268.0,130112268.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756598400, ""avgHighPrice"": 3378860, ""avgLowPrice"": 3314224, ""highPriceVolume"": 1118, ""lowPriceVolume"": 895}"
2025-09-01 00:00:00+00:00,1756684800,3431599.0,3367404,1121,955,2076,1.9063646654811837,64195.0,133268820.0,133268820.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756684800, ""avgHighPrice"": 3431599, ""avgLowPrice"": 3367404, ""highPriceVolume"": 1121, ""lowPriceVolume"": 955}"
2025-09-02 00:00:00+00:00,1756771200,3454722.0,3399231,967,778,1745,1.6324574587605254,55491.0,96831795.0,96831795.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756771200, ""avgHighPrice"": 3454722, ""avgLowPrice"": 3399231, ""highPriceVolume"": 967, ""lowPriceVolume"": 778}"
2025-09-03 00:00:00+00:00,1756857600,3456515.0,3391001,750,766,1516,1.931995891478652,65514.0,99319224.0,99319224.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756857600, ""avgHighPrice"": 3456515, ""avgLowPrice"": 3391001, ""highPriceVolume"": 750, ""lowPriceVolume"": 766}"
2025-09-04 00:00:00+00:00,1756944000,3537464.0,3474378,935,762,1697,1.8157494665232163,63086.0,107056942.0,107056942.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1756944000, ""avgHighPrice"": 3537464, ""avgLowPrice"": 3474378, ""highPriceVolume"": 935, ""lowPriceVolume"": 762}"
2025-09-05 00:00:00+00:00,1757030400,3755612.0,3670948,824,940,1764,2.306325232610214,84664.0,149347296.0,149347296.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757030400, ""avgHighPrice"": 3755612, ""avgLowPrice"": 3670948, ""highPriceVolume"": 824, ""lowPriceVolume"": 940}"
2025-09-06 00:00:00+00:00,1757116800,3832919.0,3759020,925,973,1898,1.9659113279524982,73899.0,140260302.0,140260302.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757116800, ""avgHighPrice"": 3832919, ""avgLowPrice"": 3759020, ""highPriceVolume"": 925, ""lowPriceVolume"": 973}"
2025-09-07 00:00:00+00:00,1757203200,3993208.0,3913897,1183,1047,2230,2.0263946649592466,79311.0,176863530.0,176863530.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757203200, ""avgHighPrice"": 3993208, ""avgLowPrice"": 3913897, ""highPriceVolume"": 1183, ""lowPriceVolume"": 1047}"
2025-09-08 00:00:00+00:00,1757289600,3988795.0,3915746,888,910,1798,1.865519367190824,73049.0,131342102.0,131342102.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757289600, ""avgHighPrice"": 3988795, ""avgLowPrice"": 3915746, ""highPriceVolume"": 888, ""lowPriceVolume"": 910}"
2025-09-09 00:00:00+00:00,1757376000,3996176.0,3928700,905,770,1675,1.717514699518925,67476.0,113022300.0,113022300.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757376000, ""avgHighPrice"": 3996176, ""avgLowPrice"": 3928700, ""highPriceVolume"": 905, ""lowPriceVolume"": 770}"
2025-09-10 00:00:00+00:00,1757462400,3989773.0,3913832,867,824,1691,1.9403234477105815,75941.0,128416231.0,128416231.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757462400, ""avgHighPrice"": 3989773, ""avgLowPrice"": 3913832, ""highPriceVolume"": 867, ""lowPriceVolume"": 824}"
2025-09-11 00:00:00+00:00,1757548800,4102402.0,4041333,820,785,1605,1.5111103192931639,61069.0,98015745.0,98015745.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757548800, ""avgHighPrice"": 4102402, ""avgLowPrice"": 4041333, ""highPriceVolume"": 820, ""lowPriceVolume"": 785}"
2025-09-12 00:00:00+00:00,1757635200,4111032.0,4035611,885,756,1641,1.8688867683233097,75421.0,123765861.0,123765861.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757635200, ""avgHighPrice"": 4111032, ""avgLowPrice"": 4035611, ""highPriceVolume"": 885, ""lowPriceVolume"": 756}"
2025-09-13 00:00:00+00:00,1757721600,4356614.0,4270204,991,912,1903,2.0235567200068196,86410.0,164438230.0,164438230.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757721600, ""avgHighPrice"": 4356614, ""avgLowPrice"": 4270204, ""highPriceVolume"": 991, ""lowPriceVolume"": 912}"
2025-09-14 00:00:00+00:00,1757808000,4306845.0,4231892,1085,939,2024,1.7711463336020865,74953.0,151704872.0,151704872.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757808000, ""avgHighPrice"": 4306845, ""avgLowPrice"": 4231892, ""highPriceVolume"": 1085, ""lowPriceVolume"": 939}"
2025-09-15 00:00:00+00:00,1757894400,4207104.0,4119074,923,789,1712,2.137130821150579,88030.0,150707360.0,150707360.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757894400, ""avgHighPrice"": 4207104, ""avgLowPrice"": 4119074, ""highPriceVolume"": 923, ""lowPriceVolume"": 789}"
2025-09-16 00:00:00+00:00,1757980800,4300402.0,4210115,764,755,1519,2.1445257433585545,90287.0,137145953.0,137145953.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1757980800, ""avgHighPrice"": 4300402, ""avgLowPrice"": 4210115, ""highPriceVolume"": 764, ""lowPriceVolume"": 755}"
2025-09-17 00:00:00+00:00,1758067200,4415824.0,4322500,796,893,1689,2.1590283400809716,93324.0,157624236.0,157624236.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758067200, ""avgHighPrice"": 4415824, ""avgLowPrice"": 4322500, ""highPriceVolume"": 796, ""lowPriceVolume"": 893}"
2025-09-18 00:00:00+00:00,1758153600,4388214.0,4303129,801,686,1487,1.9772821126208393,85085.0,126521395.0,126521395.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758153600, ""avgHighPrice"": 4388214, ""avgLowPrice"": 4303129, ""highPriceVolume"": 801, ""lowPriceVolume"": 686}"
2025-09-19 00:00:00+00:00,1758240000,4384068.0,4299915,733,691,1424,1.9570851981957782,84153.0,119833872.0,119833872.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758240000, ""avgHighPrice"": 4384068, ""avgLowPrice"": 4299915, ""highPriceVolume"": 733, ""lowPriceVolume"": 691}"
2025-09-20 00:00:00+00:00,1758326400,4371338.0,4291147,856,776,1632,1.8687544379160166,80191.0,130871712.0,130871712.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758326400, ""avgHighPrice"": 4371338, ""avgLowPrice"": 4291147, ""highPriceVolume"": 856, ""lowPriceVolume"": 776}"
2025-09-21 00:00:00+00:00,1758412800,4448192.0,4369307,875,847,1722,1.8054350495398928,78885.0,135839970.0,135839970.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758412800, ""avgHighPrice"": 4448192, ""avgLowPrice"": 4369307, ""highPriceVolume"": 875, ""lowPriceVolume"": 847}"
2025-09-22 00:00:00+00:00,1758499200,4391572.0,4303110,822,637,1459,2.055768967095891,88462.0,129066058.0,129066058.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758499200, ""avgHighPrice"": 4391572, ""avgLowPrice"": 4303110, ""highPriceVolume"": 822, ""lowPriceVolume"": 637}"
2025-09-23 00:00:00+00:00,1758585600,4374433.0,4292333,792,737,1529,1.912712736872931,82100.0,125530900.0,125530900.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758585600, ""avgHighPrice"": 4374433, ""avgLowPrice"": 4292333, ""highPriceVolume"": 792, ""lowPriceVolume"": 737}"
2025-09-24 00:00:00+00:00,1758672000,4423142.0,4341048,735,704,1439,1.891110165102989,82094.0,118133266.0,118133266.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758672000, ""avgHighPrice"": 4423142, ""avgLowPrice"": 4341048, ""highPriceVolume"": 735, ""lowPriceVolume"": 704}"
2025-09-25 00:00:00+00:00,1758758400,4386238.0,4308022,723,730,1453,1.8155896139806158,78216.0,113647848.0,113647848.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758758400, ""avgHighPrice"": 4386238, ""avgLowPrice"": 4308022, ""highPriceVolume"": 723, ""lowPriceVolume"": 730}"
2025-09-26 00:00:00+00:00,1758844800,4378486.0,4290368,14,7,21,2.0538564524068796,88118.0,1850478.0,1850478.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758844800, ""avgHighPrice"": 4378486, ""avgLowPrice"": 4290368, ""highPriceVolume"": 14, ""lowPriceVolume"": 7}"
2025-09-27 00:00:00+00:00,1758931200,4549810.0,4470601,888,924,1812,1.7717752042734298,79209.0,143526708.0,143526708.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1758931200, ""avgHighPrice"": 4549810, ""avgLowPrice"": 4470601, ""highPriceVolume"": 888, ""lowPriceVolume"": 924}"
2025-09-28 00:00:00+00:00,1759017600,4669900.0,4576224,945,774,1719,2.0470151810750523,93676.0,161029044.0,161029044.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759017600, ""avgHighPrice"": 4669900, ""avgLowPrice"": 4576224, ""highPriceVolume"": 945, ""lowPriceVolume"": 774}"
2025-09-29 00:00:00+00:00,1759104000,4546819.0,4451331,888,694,1582,2.1451561341989622,95488.0,151062016.0,151062016.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759104000, ""avgHighPrice"": 4546819, ""avgLowPrice"": 4451331, ""highPriceVolume"": 888, ""lowPriceVolume"": 694}"
2025-09-30 00:00:00+00:00,1759190400,4495121.0,4400124,867,690,1557,2.1589618838014566,94997.0,147910329.0,147910329.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759190400, ""avgHighPrice"": 4495121, ""avgLowPrice"": 4400124, ""highPriceVolume"": 867, ""lowPriceVolume"": 690}"
2025-10-01 00:00:00+00:00,1759276800,4456043.0,4361245,771,760,1531,2.173645369613493,94798.0,145135738.0,145135738.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759276800, ""avgHighPrice"": 4456043, ""avgLowPrice"": 4361245, ""highPriceVolume"": 771, ""lowPriceVolume"": 760}"
2025-10-02 00:00:00+00:00,1759363200,4403405.0,4318487,721,651,1372,1.9663831337225282,84918.0,116507496.0,116507496.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759363200, ""avgHighPrice"": 4403405, ""avgLowPrice"": 4318487, ""highPriceVolume"": 721, ""lowPriceVolume"": 651}"
2025-10-03 00:00:00+00:00,1759449600,4334701.0,4246885,868,719,1587,2.067774380516543,87816.0,139363992.0,139363992.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759449600, ""avgHighPrice"": 4334701, ""avgLowPrice"": 4246885, ""highPriceVolume"": 868, ""lowPriceVolume"": 719}"
2025-10-04 00:00:00+00:00,1759536000,4315570.0,4228511,977,848,1825,2.058857124883913,87059.0,158882675.0,158882675.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759536000, ""avgHighPrice"": 4315570, ""avgLowPrice"": 4228511, ""highPriceVolume"": 977, ""lowPriceVolume"": 848}"
2025-10-05 00:00:00+00:00,1759622400,4291497.0,4214643,949,846,1795,1.8234996416066556,76854.0,137952930.0,137952930.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759622400, ""avgHighPrice"": 4291497, ""avgLowPrice"": 4214643, ""highPriceVolume"": 949, ""lowPriceVolume"": 846}"
2025-10-06 00:00:00+00:00,1759708800,4260801.0,4175494,820,692,1512,2.043039697817791,85307.0,128984184.0,128984184.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759708800, ""avgHighPrice"": 4260801, ""avgLowPrice"": 4175494, ""highPriceVolume"": 820, ""lowPriceVolume"": 692}"
2025-10-07 00:00:00+00:00,1759795200,4209309.0,4128705,805,679,1484,1.9522828586687593,80604.0,119616336.0,119616336.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759795200, ""avgHighPrice"": 4209309, ""avgLowPrice"": 4128705, ""highPriceVolume"": 805, ""lowPriceVolume"": 679}"
2025-10-08 00:00:00+00:00,1759881600,4200621.0,4125672,753,706,1459,1.81664950582596,74949.0,109350591.0,109350591.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759881600, ""avgHighPrice"": 4200621, ""avgLowPrice"": 4125672, ""highPriceVolume"": 753, ""lowPriceVolume"": 706}"
2025-10-09 00:00:00+00:00,1759968000,4187794.0,4097978,813,783,1596,2.191715036049486,89816.0,143346336.0,143346336.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1759968000, ""avgHighPrice"": 4187794, ""avgLowPrice"": 4097978, ""highPriceVolume"": 813, ""lowPriceVolume"": 783}"
2025-10-10 00:00:00+00:00,1760054400,4164527.0,4074425,752,756,1508,2.211404063150015,90102.0,135873816.0,135873816.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760054400, ""avgHighPrice"": 4164527, ""avgLowPrice"": 4074425, ""highPriceVolume"": 752, ""lowPriceVolume"": 756}"
2025-10-11 00:00:00+00:00,1760140800,4235827.0,4145817,855,820,1675,2.171104030882212,90010.0,150766750.0,150766750.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760140800, ""avgHighPrice"": 4235827, ""avgLowPrice"": 4145817, ""highPriceVolume"": 855, ""lowPriceVolume"": 820}"
2025-10-12 00:00:00+00:00,1760227200,4326986.0,4230639,874,863,1737,2.2773628286412526,96347.0,167354739.0,167354739.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760227200, ""avgHighPrice"": 4326986, ""avgLowPrice"": 4230639, ""highPriceVolume"": 874, ""lowPriceVolume"": 863}"
2025-10-13 00:00:00+00:00,1760313600,4355662.0,4264431,665,733,1398,2.139347547187421,91231.0,127540938.0,127540938.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760313600, ""avgHighPrice"": 4355662, ""avgLowPrice"": 4264431, ""highPriceVolume"": 665, ""lowPriceVolume"": 733}"
2025-10-14 00:00:00+00:00,1760400000,4262926.0,4166283,730,703,1433,2.3196455929662005,96643.0,138489419.0,138489419.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760400000, ""avgHighPrice"": 4262926, ""avgLowPrice"": 4166283, ""highPriceVolume"": 730, ""lowPriceVolume"": 703}"
2025-10-15 00:00:00+00:00,1760486400,4270342.0,4178052,655,634,1289,2.2089241589142503,92290.0,118961810.0,118961810.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760486400, ""avgHighPrice"": 4270342, ""avgLowPrice"": 4178052, ""highPriceVolume"": 655, ""lowPriceVolume"": 634}"
2025-10-16 00:00:00+00:00,1760572800,4401958.0,4311291,528,568,1096,2.103012763462267,90667.0,99371032.0,99371032.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760572800, ""avgHighPrice"": 4401958, ""avgLowPrice"": 4311291, ""highPriceVolume"": 528, ""lowPriceVolume"": 568}"
2025-10-17 00:00:00+00:00,1760659200,4456169.0,4365929,539,489,1028,2.066914051969237,90240.0,92766720.0,92766720.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760659200, ""avgHighPrice"": 4456169, ""avgLowPrice"": 4365929, ""highPriceVolume"": 539, ""lowPriceVolume"": 489}"
2025-10-18 00:00:00+00:00,1760745600,4423097.0,4324185,639,604,1243,2.28741369761007,98912.0,122947616.0,122947616.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760745600, ""avgHighPrice"": 4423097, ""avgLowPrice"": 4324185, ""highPriceVolume"": 639, ""lowPriceVolume"": 604}"
2025-10-19 00:00:00+00:00,1760832000,4491023.0,4386772,630,656,1286,2.3764854886463214,104251.0,134066786.0,134066786.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760832000, ""avgHighPrice"": 4491023, ""avgLowPrice"": 4386772, ""highPriceVolume"": 630, ""lowPriceVolume"": 656}"
2025-10-20 00:00:00+00:00,1760918400,4439665.0,4344051,610,577,1187,2.201033091001924,95614.0,113493818.0,113493818.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1760918400, ""avgHighPrice"": 4439665, ""avgLowPrice"": 4344051, ""highPriceVolume"": 610, ""lowPriceVolume"": 577}"
2025-10-21 00:00:00+00:00,1761004800,4470308.0,4385199,623,602,1225,1.9408241222348177,85109.0,104258525.0,104258525.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761004800, ""avgHighPrice"": 4470308, ""avgLowPrice"": 4385199, ""highPriceVolume"": 623, ""lowPriceVolume"": 602}"
2025-10-22 00:00:00+00:00,1761091200,4564015.0,4479530,636,638,1274,1.8860237569566451,84485.0,107633890.0,107633890.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761091200, ""avgHighPrice"": 4564015, ""avgLowPrice"": 4479530, ""highPriceVolume"": 636, ""lowPriceVolume"": 638}"
2025-10-23 00:00:00+00:00,1761177600,4478755.0,4390599,582,620,1202,2.0078353773596724,88156.0,105963512.0,105963512.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761177600, ""avgHighPrice"": 4478755, ""avgLowPrice"": 4390599, ""highPriceVolume"": 582, ""lowPriceVolume"": 620}"
2025-10-24 00:00:00+00:00,1761264000,4848191.0,4755942,734,677,1411,1.9396578007048866,92249.0,130163339.0,130163339.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761264000, ""avgHighPrice"": 4848191, ""avgLowPrice"": 4755942, ""highPriceVolume"": 734, ""lowPriceVolume"": 677}"
2025-10-25 00:00:00+00:00,1761350400,4692179.0,4602808,859,748,1607,1.9416625677195314,89371.0,143619197.0,143619197.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1761350400, ""avgHighPrice"": 4692179, ""avgLowPrice"": 4602808, ""highPriceVolume"": 859, ""lowPriceVolume"": 748}"
